"","perc_lib","op","treat_o","perc_lib_fed","year","master_id","avg_pwr"
"14454",0.210526316,0,0,0.083333333,2011,"73.054.73.33.",159.293
"14457",0.210526316,0,0,0.191304348,2011,"73.055.73.33.",157.734
"14460",0.236363636,0,0,0.191304348,2011,"73.056.73.34.",164.855
"14463",0.348314607,0,0,0.138755981,2011,"73.057.73.39.",162.361
"14466",0.475903614,0,0,0.107692308,2011,"73.058.73.41.",151.833
"14469",0.431506849,0,0,0.157414973,2011,"73.059.73.42.",159.286
"14472",0.343137255,0,0,0.168,2011,"73.060.73.45.",165.179
"14475",0.436464088,0,0,0.102661597,2011,"73.061.73.46.",172.938
"14478",0.24260355,0,0,0.083333333,2011,"73.062.73.32.",163.278
"14481",0.241706161,0,0,0.087628866,2011,"73.063.73.38.",159.911
"14484",0.343137255,0,0,0.102661597,2011,"73.064.73.45.",167.182
"14487",0.320441989,0,0,0.10483871,2011,"73.065.73.55.",163.211
"14490",0.186311787,0,0,0.079051383,2011,"73.066.73.37.",166.279
"14493",0.412844037,0,0,0.089385475,2011,"73.067.73.44.",170.632
"14496",0.284263959,0,0,0.128947368,2011,"73.068.73.53.",163.701
"14499",0.383333333,0,0,0.106870229,2011,"73.069.73.54.",154.353
"14502",0.260869565,0,0,0.156378601,2011,"73.070.73.43.",173.351
"14505",0.367816092,0,0,0.157635468,2011,"73.071.73.52.",183.097
"14508",0.392857143,0,0,0.128947368,2011,"73.072.73.57.",166.76
"14511",0.242424242,0,0,0.105769231,2011,"73.073.73.59.",162.803
"14514",0.243781095,0,0,0.095505618,2011,"73.074.73.47.",189.798
"14517",0.296,0,0,0.101265823,2011,"73.075.73.48.",176.562
"14520",0.243781095,0,0,0.126984127,2011,"73.076.73.47.",160.587
"14523",0.411764706,0,0,0.154696133,2011,"73.077s.73.702.",0
"14526",0.3671875,0,0,0.154696133,2011,"73.079.73.50.",171.362
"14529",0.310344828,0,0,0.170103093,2011,"73.080.73.49.",165.725
"14532",0.31840796,0,0,0.159533074,2011,"73.081.73.51.",187.478
"14535",0.333333333,0,0,0.153488372,2011,"73.082.73.56.",177.074
"14538",0.404040404,0,0,0.162629758,2011,"73.083.73.58.",190.552
"14541",0.287610619,0,0,0.105769231,2011,"73.084.73.65.",172.897
"14544",0.45412844,0,0,0.240343348,2011,"73.085.73.66.",184.826
"14547",0.236051502,0,0,0.162629758,2011,"73.086.73.60.",195.552
"14550",0.285046729,0,0,0.144144144,2011,"73.087.73.61.",213.129
"14553",0.341991342,0,0,0.233333333,2011,"73.088.73.62.",198.409
"14556",0.37244898,0,0,0.115646259,2011,"73.089.73.64.",190.024
"14559",0.284848485,0,0,0.163841808,2011,"73.090.73.69.",212.481
"14562",0.313901345,0,0,0.135294118,2011,"73.091.73.70.",205.713
"14565",0.476851852,0,0,0.188405797,2011,"73.092.73.136.",211.933
"14568",0.409774436,0,0,0.233333333,2011,"73.093.73.63.",218.093
"14571",0.470588235,0,0,0.153594771,2011,"73.094.73.67.",206.107
"14574",0.28,0,0,0.123893805,2011,"73.096.73.68.",209.007
"14577",0.226190476,0,0,0.122807018,2011,"73.097.73.104.",205.978
"14580",0.476851852,0,0,0.099236641,2011,"73.098.73.136.",225.176
"14583",0.2875,0,0,0.151079137,2011,"73.099.73.135.",274.499
"14586",0.296052632,0,0,0.121387283,2011,"73.100.73.138.",290.933
"14589",0.289308176,0,0,0.124324324,2011,"73.101.73.139.",224.33
"14592",0.28,0,0,0.149659864,2011,"73.102.73.137.",228.853
"14595",0.289308176,0,0,0.149659864,2011,"73.103.73.139.",298.552
"14598",0.5,0,0,0.247747748,2011,"73.104.73.71.",182.621
"14601",0.382716049,0,0,0.247747748,2011,"73.105.73.74.",179.457
"14604",0.480225989,0,0,0.288135593,2011,"73.106.73.80.",190.219
"14607",0.460377358,0,0,0.221014493,2011,"73.107.73.92.",209.517
"14610",0.49122807,0,0,0.2,2011,"73.108.73.87.",197.201
"14613",0.37804878,0,0,0.252631579,2011,"73.109.73.81.",181.774
"14616",0.318181818,0,0,0.2,2011,"73.110.73.88.",190.597
"14619",0.466666667,0,0,0.241573034,2011,"73.111.73.75.",169.535
"14622",0.553333333,0,0,0.266666667,2011,"73.112.73.93.",196.327
"14625",0.459459459,0,0,0.144578313,2011,"73.113s.73.706.",212.195
"14628",0.321167883,0,0,0.247747748,2011,"73.114.73.72.",170.53
"14631",0.395604396,0,0,0.188461538,2011,"73.115.73.82.",160.89
"14634",0.468965517,0,0,0.278846154,2011,"73.116.73.107.",220.894
"14637",0.479338843,0,0,0.278846154,2011,"73.117.73.108.",234.661
"14640",0.318181818,0,0,0.221428571,2011,"73.118.73.88.",165.08
"14643",0.306930693,0,0,0.169491525,2011,"73.119.73.94.",177.777
"14646",0.401129944,0,0,0.266666667,2011,"73.120.73.83.",155.396
"14649",0.306930693,0,0,0.113636364,2011,"73.121.73.94.",161.859
"14652",0.335664336,0,0,0.123893805,2011,"73.122.73.95.",180.707
"14655",0.275,0,0,0.113636364,2011,"73.123.73.96.",169.609
"14658",0.27027027,0,0,0.155,2011,"73.124.73.111.",227.557
"14661",0.475247525,0,0,0.144578313,2011,"73.125.73.109.",192.993
"14664",0.38961039,0,0,0.17721519,2011,"73.126.73.77.",161.396
"14667",0.38961039,0,0,0.221428571,2011,"73.127s.73.77.",167.566
"14670",0.331395349,0,0,0.179245283,2011,"73.129.73.110.",193.575
"14673",0.331395349,0,0,0.155,2011,"73.130.73.110.",216.13
"14676",0.279569892,0,0,0.133333333,2011,"73.131.73.97.",152.72
"14679",0.485507246,0,0,0.221428571,2011,"73.132.73.89.",159.729
"14682",0.3125,0,0,0.097014925,2011,"73.133.73.78.",157.566
"14685",0.27027027,0,0,0.159090909,2011,"73.134.73.111.",170.53
"14688",0.279569892,0,0,0.076923077,2011,"73.135.73.97.",153.579
"14691",0.330882353,0,0,0.106951872,2011,"73.136-1.73.84.",161.831
"14694",0.3125,0,0,0.21875,2011,"73.138.73.78.",161.802
"14697",0.235772358,0,0,0.133333333,2011,"73.139.73.112.",149.429
"14700",0.422222222,0,0,0.192913386,2011,"73.140s.73.715.",150.616
"14703",0.186440678,0,0,0.086956522,2011,"73.141.73.98.",151.136
"14706",0.465408805,0,0,0.21875,2011,"73.142.73.85.",150.807
"14709",0.282051282,0,0,0.10952381,2011,"73.143.73.73.",161.979
"14712",0.327102804,0,0,0.192913386,2011,"73.144.73.113.",157.959
"14715",0.27027027,0,0,0.281879195,2011,"73.145.73.111.",231.463
"14718",0.411764706,0,0,0.221428571,2011,"73.146s.73.708.",0
"14721",0.327102804,0,0,0.281879195,2011,"73.147.73.113.",160.48
"14724",0.358974359,0,0,0.136645963,2011,"73.148.73.99.",153.685
"14727",0.360759494,0,0,0.10952381,2011,"73.149.73.79.",149.993
"14730",0.448863636,0,0,0.378787879,2011,"73.150.73.114.",167.45
"14733",0.434065934,0,0,0.23,2011,"73.152.73.117.",169.371
"14736",0.603448276,0,0,0.294416244,2011,"73.153.73.116.",169.625
"14739",0.480446927,0,0,0.378787879,2011,"73.154.73.115.",164.001
"14742",0.262773723,0,0,0.123076923,2011,"73.155.73.86.",153.006
"14745",0.371069182,0,0,0.139344262,2011,"73.156.73.100.",157.153
"14748",0.360759494,0,0,0.129166667,2011,"73.157.73.79.",157.009
"14751",0.603448276,0,0,0.305263158,2011,"73.158.73.116.",166.15
"14754",0.434065934,0,0,0.222772277,2011,"73.159.73.117.",169.653
"14757",0.480446927,0,0,0.307692308,2011,"73.160.73.115.",162.635
"14760",0.371069182,0,0,0.153846154,2011,"73.161.73.100.",160.894
"14763",0.529411765,0,0,0.168674699,2011,"73.162.73.121.",250.006
"14766",0.325714286,0,0,0.264423077,2011,"73.163.73.119.",161.516
"14769",0.395833333,0,0,0.0859375,2011,"73.164.73.101.",161.183
"14772",0.47979798,0,0,0.35078534,2011,"73.165.73.118.",166.384
"14775",0.471698113,0,0,0.264423077,2011,"73.166.73.120.",163.977
"14778",0.471698113,0,0,0.263157895,2011,"73.167.73.120.",165.4
"14781",0.529411765,0,0,0.168674699,2011,"73.168.73.121.",231.107
"14784",0.462962963,0,0,0.285714286,2011,"73.169.73.122.",169.079
"14787",0.454545455,0,0,0.21319797,2011,"73.170.73.123.",165.435
"14790",0.395833333,0,0,0.309210526,2011,"73.171.73.101.",164.472
"14793",0.45,0,0,0.285714286,2011,"73.172.73.125.",173.016
"14796",0.459459459,0,0,0.309210526,2011,"73.173.73.126.",164.925
"14799",0.420731707,0,0,0.252525253,2011,"73.174.73.124.",166.148
"14802",0.45,0,0,0.165775401,2011,"73.175.73.125.",265.952
"14805",0.487288136,0,0,0.252525253,2011,"73.176.73.128.",166.396
"14808",0.43715847,0,0,0.248618785,2011,"73.177.73.102.",175.425
"14811",0.506493506,0,0,0.286363636,2011,"73.178.73.127.",167.794
"14814",0.364864865,0,0,0.14516129,2011,"73.179.73.129.",255.977
"14817",0.515837104,0,0,0.272321429,2011,"73.180.73.130.",166.128
"14820",0.536170213,0,0,0.326732673,2011,"73.181.73.131.",167.59
"14823",0.364864865,0,0,0.235294118,2011,"73.182.73.129.",259.433
"14826",0.45505618,0,0,0.194594595,2011,"73.183.73.103.",175.571
"14829",0.226190476,0,0,0.122807018,2011,"73.184.73.104.",212.541
"14832",0.327956989,0,0,0.170212766,2011,"73.185.73.133.",273.035
"14835",0.371980676,0,0,0.221014493,2011,"73.186.73.91.",238.138
"14838",0.21978022,0,0,0.221014493,2011,"73.188s.73.710.",233.658
"14841",0.355555556,0,0,0.221014493,2011,"73.189s.73.711.",233.932
"14844",0.471264368,0,0,0.172774869,2011,"73.191s.73.713.",243.637
"14847",0.413580247,0,0,0.172774869,2011,"73.192.73.105.",248.044
"14850",0.479338843,0,0,0.3,2011,"73.193.73.108.",249.431
"14853",0.340314136,0,0,0.255972696,2011,"73.194.73.144.",247.284
"14856",0.340314136,0,0,0.255972696,2011,"73.195.73.144.",266.919
"14859",0.427536232,0,0,0.253602305,2011,"73.196.73.145.",229.294
"14862",0.427536232,0,0,0.253602305,2011,"73.197.73.145.",281.171
"14865",0.282407407,0,0,0.201058201,2011,"73.198.73.146.",311.494
"14868",0.271698113,0,0,0.201058201,2011,"73.199.73.147.",293.498
"14871",0.359183673,0,0,0.168888889,2011,"73.200.73.148.",283.925
"14874",0.352380952,0,0,0.267477204,2011,"73.201.73.142.",259.077
"14877",0.385204082,0,0,0.267477204,2011,"73.202.73.143.",265.197
"14880",0.375,0,0,0.282258065,2011,"73.203.73.177.",380.878
"14883",0.337899543,0,0,0.135135135,2011,"73.204.73.141.",320.555
"14886",0.366972477,0,0,0.209302326,2011,"73.205.73.151.",315.397
"14889",0.308176101,0,0,0.209302326,2011,"73.206.73.152.",367.849
"14892",0.320987654,0,0,0.142857143,2011,"73.207.73.153.",346.963
"14895",0.274774775,0,0,0.171779141,2011,"73.208.73.156.",361.009
"14898",0.374233129,0,0,0.158671587,2011,"73.209.73.164.",359.707
"14901",0.263888889,0,0,0.158671587,2011,"73.210.73.165.",355.147
"14904",0.331125828,0,0,0.243386243,2011,"73.211.73.167.",406.453
"14907",0.379084967,0,0,0.268571429,2011,"73.212.73.169.",388.992
"14910",0.290322581,0,0,0.241935484,2011,"73.213.73.168.",384.351
"14913",0.432432432,0,0,0.158671587,2011,"73.214s.73.718.",398.823
"14916",0.275862069,0,0,0.241935484,2011,"73.215s.73.719.",0
"14919",0.280898876,0,0,0.145945946,2011,"73.216.73.170.",366.764
"14922",0.280898876,0,0,0.189349112,2011,"73.217.73.170.",342.738
"14925",0.278074866,0,0,0.288372093,2011,"73.218.73.171.",333.651
"14928",0.32244898,0,0,0.282258065,2011,"73.219.73.176.",398.884
"14931",0.310606061,0,0,0.143459916,2011,"73.220.73.140.",377.172
"14934",0.179104478,0,0,0.164473684,2011,"73.221.73.150.",409.845
"14937",0.283898305,0,0,0.221884498,2011,"73.222.73.154.",443.224
"14940",0.283898305,0,0,0.221884498,2011,"73.223.73.154.",392.142
"14943",0.289617486,0,0,0.117924528,2011,"73.224.73.155.",401.415
"14946",0.274774775,0,0,0.167095116,2011,"73.225.73.156.",414.873
"14949",0.322751323,0,0,0.164251208,2011,"73.226.73.162.",386.228
"14952",0.394366197,0,0,0.158671587,2011,"73.227s.73.722.",384.937
"14955",0.337931034,0,0,0.158671587,2011,"73.228.73.163.",383.228
"14958",0.285714286,0,0,0.184931507,2011,"73.229.73.166.",405.393
"14961",0.316062176,0,0,0.132420091,2011,"73.230.73.173.",399.37
"14964",0.545454545,0,0,0.188940092,2011,"73.231s.73.720.",0
"14967",0.316062176,0,0,0.188940092,2011,"73.232.73.173.",388.4
"14970",0.26618705,0,0,0.145945946,2011,"73.233.73.174.",385.984
"14973",0.26618705,0,0,0.288372093,2011,"73.234.73.174.",361.268
"14976",0.164383562,0,0,0.288372093,2011,"73.235.73.175.",350.577
"14979",0.32244898,0,0,0.208333333,2011,"73.236.73.176.",386.684
"14982",0.178571429,0,0,0.221884498,2011,"73.237.73.149.",531.48
"14985",0.446327684,0,0,0.218487395,2011,"73.238.73.157.",459.459
"14988",0.446327684,0,0,0.198412698,2011,"73.239.73.157.",397.244
"14991",0.247863248,0,0,0.198412698,2011,"73.240.73.158.",392.44
"14994",0.297029703,0,0,0.195652174,2011,"73.241.73.159.",390.138
"14997",0.248648649,0,0,0.218487395,2011,"73.242.73.160.",496.794
"15000",0.248648649,0,0,0.117924528,2011,"73.243.73.160.",425.318
"15003",0.262295082,0,0,0.188034188,2011,"73.244.73.161.",537.621
"15006",0.346341463,0,0,0.164251208,2011,"73.245.73.172.",431.927
"15009",0.228136882,0,0,0.231092437,2011,"73.247.73.180.",386.586
"15012",0.228136882,0,0,0.152,2011,"73.248.73.180.",533.122
"15015",0.488372093,0,0,0.188034188,2011,"73.249s.73.723.",540.074
"15018",0.366812227,0,0,0.184027778,2011,"73.250.73.178.",468.708
"15021",0.228136882,0,0,0.152,2011,"73.251.73.180.",428.608
"15024",0.352564103,0,0,0.184027778,2011,"73.252.73.179.",519.449
"15027",0.360294118,0,0,0.18,2011,"73.400.73.401.",213.69
"15030",0.545454545,0,0,0.177419355,2011,"73.401.73.106.",221.138
"15033",0.401960784,0,0,0.278846154,2011,"73.402.73.400.",215.379
"15036",0.405063291,0,0,0.177419355,2011,"73.403.73.402.",228.158
"15039",0.336448598,0,0,0.278846154,2011,"73.404.73.403.",233.233
"15042",0.325,0,0,0.144578313,2011,"73.405.73.405.",220.799
"15045",0.445255474,0,0,0.155,2011,"73.406.73.404.",227.544
"15048",0.488721805,0,0,0.192913386,2011,"73.407.73.406.",145.47
"15051",0.409836066,0,0,0.165775401,2011,"73.408.73.407.",177.017
"15054",0.327586207,0,0,0.285714286,2011,"73.409.73.408.",0
"15057",0.359223301,0,0,0.164705882,2011,"73.410.73.409.",0
"15060",0.381294964,0,0,0.235294118,2011,"73.411.73.132.",181.117
"15063",0.27027027,0,0,0.093385214,2011,"85.001.85.112.",301.481
"15066",0.219298246,0,0,0.093385214,2011,"85.002.85.118.",244.647
"15069",0.280254777,0,0,0.149659864,2011,"85.003.85.117.",264.781
"15072",0.297619048,0,0,0.136054422,2011,"85.004.85.113.",269.851
"15075",0.217105263,0,0,0.058441558,2011,"85.005.85.115.",279.26
"15078",0.213114754,0,0,0.099099099,2011,"85.006.85.114.",297.061
"15081",0.611111111,0,0,0.119205298,2011,"85.007s.85.712.",292.273
"15084",0.304932735,0,0,0.093385214,2011,"85.008.85.116.",274.62
"15087",0.333333333,0,0,0.120634921,2011,"85.009.85.120.",247.878
"15090",0.184713376,0,0,0.149659864,2011,"85.010.85.121.",227.391
"15093",0.282352941,0,0,0.206225681,2011,"85.011.85.1.",363.958
"15096",0.227979275,0,0,0.206225681,2011,"85.012.85.2.",412.827
"15099",0.333333333,0,0,0.217877095,2011,"85.013.85.83.",348.197
"15102",0.177083333,0,0,0.111111111,2011,"85.014.85.111.",279.293
"15105",0.2125,0,0,0.072115385,2011,"85.015.85.119.",270.596
"15108",0.325842697,0,0,0.191011236,2011,"85.016.85.3.",408.088
"15111",0.335483871,0,0,0.182608696,2011,"85.017.85.4.",409.188
"15114",0.25210084,0,0,0.182608696,2011,"85.018.85.7.",388.352
"15117",0.171052632,0,0,0.170588235,2011,"85.019.85.5.",380.041
"15120",0.24137931,0,0,0.170588235,2011,"85.020s.85.700.",378.126
"15123",0.227979275,0,0,0.181494662,2011,"85.021.85.2.",380.754
"15126",0.239130435,0,0,0.181494662,2011,"85.022.85.6.",421.009
"15129",0.217821782,0,0,0.12037037,2011,"85.023.85.82.",321.05
"15132",0.306818182,0,0,0.068062827,2011,"85.024.85.85.",279.807
"15135",0.232758621,0,0,0.072115385,2011,"85.025.85.124.",242.853
"15138",0.341176471,0,0,0.206225681,2011,"85.026.85.8.",413.442
"15141",0.359649123,0,0,0.258964143,2011,"85.027.85.10.",462.754
"15144",0.359649123,0,0,0.258964143,2011,"85.028.85.10.",344.273
"15147",0.269736842,0,0,0.124087591,2011,"85.029.85.12.",423.23
"15150",0.395348837,0,0,0.149019608,2011,"85.030.85.16.",432.705
"15153",0.357664234,0,0,0.195804196,2011,"85.031.85.19.",382.338
"15156",0.357664234,0,0,0.195804196,2011,"85.032.85.19.",391.308
"15159",0.216981132,0,0,0.149019608,2011,"85.033.85.17.",460.219
"15162",0.216981132,0,0,0.149019608,2011,"85.034.85.17.",478.545
"15165",0.291666667,0,0,0.17826087,2011,"85.035.85.20.",403.167
"15168",0.34751773,0,0,0.17826087,2011,"85.036.85.18.",454.484
"15171",0.34751773,0,0,0.175609756,2011,"85.037.85.18.",449.008
"15174",0.267857143,0,0,0.158730159,2011,"85.038.85.67.",408.427
"15177",0.27184466,0,0,0.111111111,2011,"85.039.85.70.",353.214
"15180",0.191616766,0,0,0.134502924,2011,"85.040.85.71.",336.988
"15183",0.163636364,0,0,0.092592593,2011,"85.041.85.72.",354.75
"15186",0.301886792,0,0,0.158730159,2011,"85.042.85.77.",393.819
"15189",0.192307692,0,0,0.141104294,2011,"85.043.85.75.",300.91
"15192",0.188034188,0,0,0.141104294,2011,"85.044.85.73.",318.482
"15195",0.192307692,0,0,0.113924051,2011,"85.045.85.75.",276.586
"15198",0.208333333,0,0,0.096774194,2011,"85.046.85.78.",287.578
"15201",0.170731707,0,0,0.121019108,2011,"85.047.85.79.",276.296
"15204",0.256944444,0,0,0.079268293,2011,"85.048.85.84.",247.01
"15207",0.170212766,0,0,0.056,2011,"85.049.85.86.",234.605
"15210",0.312,0,0,0.12345679,2011,"85.050.85.122.",234.865
"15213",0.185770751,0,0,0.097297297,2011,"85.051.85.9.",398.642
"15216",0.185770751,0,0,0.101941748,2011,"85.052.85.9.",414.425
"15219",0.320422535,0,0,0.258964143,2011,"85.053.85.11.",480.843
"15222",0.320422535,0,0,0.139344262,2011,"85.054.85.11.",398.205
"15225",0.320422535,0,0,0.139344262,2011,"85.055.85.11.",363.709
"15228",0.257918552,0,0,0.205240175,2011,"85.056.85.15.",427.887
"15231",0.291666667,0,0,0.17826087,2011,"85.057.85.20.",377.584
"15234",0.291666667,0,0,0.17826087,2011,"85.058.85.20.",390.302
"15237",0.361867704,0,0,0.177777778,2011,"85.059.85.22.",381.296
"15240",0.177419355,0,0,0.17826087,2011,"85.060.85.21.",389.831
"15243",0.177419355,0,0,0.175609756,2011,"85.061.85.21.",357.858
"15246",0.245762712,0,0,0.146892655,2011,"85.062.85.25.",298.519
"15249",0.169491525,0,0,0.154255319,2011,"85.063.85.26.",311.563
"15252",0.235294118,0,0,0.096774194,2011,"85.064.85.29.",323.453
"15255",0.299516908,0,0,0.179856115,2011,"85.065.85.23.",325.95
"15258",0.198347107,0,0,0.133333333,2011,"85.066.85.24.",348.303
"15261",0.176470588,0,0,0.179856115,2011,"85.067.85.31.",311.945
"15264",0.198347107,0,0,0.133333333,2011,"85.068.85.24.",288.197
"15267",0.291208791,0,0,0.180904523,2011,"85.069.85.27.",287.185
"15270",0.335329341,0,0,0.203389831,2011,"85.070.85.32.",296.044
"15273",0.229299363,0,0,0.12195122,2011,"85.071.85.30.",288.879
"15276",0.335329341,0,0,0.107981221,2011,"85.072.85.32.",293.236
"15279",0.318471338,0,0,0.153284672,2011,"85.073.85.28.",282.395
"15282",0.318471338,0,0,0.15,2011,"85.075.85.28.",280.613
"15285",0.203821656,0,0,0.15,2011,"85.076.85.33.",284.143
"15288",0.208633094,0,0,0.144,2011,"85.077.85.41.",279.9
"15291",0.14516129,0,0,0.140127389,2011,"85.078.85.44.",279.831
"15294",0.208633094,0,0,0.182186235,2011,"85.079.85.41.",286.574
"15297",0.222222222,0,0,0.182186235,2011,"85.080.85.37.",358.857
"15300",0.315151515,0,0,0.146118721,2011,"85.081.85.47.",291.992
"15303",0.194968553,0,0,0.160427807,2011,"85.082.85.42.",275.299
"15306",0.262411348,0,0,0.155893536,2011,"85.083.85.45.",275.746
"15309",0.17535545,0,0,0.121212121,2011,"85.084.85.43.",280.066
"15312",0.17535545,0,0,0.155893536,2011,"85.085.85.43.",273.605
"15315",0.181818182,0,0,0.141025641,2011,"85.087s.85.703.",287.768
"15318",0.258503401,0,0,0.147465438,2011,"85.088.85.38.",354.643
"15321",0.244444444,0,0,0.141025641,2011,"85.089s.85.705.",279.788
"15324",0.35625,0,0,0.222551929,2011,"85.090.85.48.",313.42
"15327",0.223809524,0,0,0.222551929,2011,"85.091.85.46.",282.838
"15330",0.282051282,0,0,0.141025641,2011,"85.092.85.39.",318.55
"15333",0.346405229,0,0,0.222551929,2011,"85.093.85.40.",313.907
"15336",0.166666667,0,0,0.094736842,2011,"85.094.85.49.",293.881
"15339",0.260869565,0,0,0.111764706,2011,"85.095.85.57.",333.557
"15342",0.260869565,0,0,0.111764706,2011,"85.096.85.57.",333.628
"15345",0.260869565,0,0,0.111764706,2011,"85.097s.85.57.",254.413
"15348",0.267857143,0,0,0.158730159,2011,"85.098.85.67.",352.689
"15351",0.257425743,0,0,0.125,2011,"85.099.85.66.",243.444
"15354",0.198275862,0,0,0.140939597,2011,"85.100.85.65.",231.737
"15357",0.291666667,0,0,0.06875,2011,"85.101.85.68.",250.028
"15360",0.291666667,0,0,0.14673913,2011,"85.102.85.68.",288.986
"15363",0.222222222,0,0,0.14673913,2011,"85.103.85.69.",254.751
"15366",0.258741259,0,0,0.134502924,2011,"85.104.85.74.",307.198
"15369",0.237288136,0,0,0.06875,2011,"85.105.85.76.",242.344
"15372",0.253012048,0,0,0.092592593,2011,"85.106.85.87.",227.525
"15375",0.253012048,0,0,0.17791411,2011,"85.107.85.87.",240.943
"15378",0.208144796,0,0,0.116,2011,"85.108.85.123.",234.484
"15381",0.234693878,0,0,0.091954023,2011,"85.109.85.127.",251.179
"15384",0.259259259,0,0,0.159574468,2011,"85.110.85.128.",218.723
"15387",0.257918552,0,0,0.142222222,2011,"85.111.85.15.",412.047
"15390",0.204819277,0,0,0.142222222,2011,"85.112.85.88.",379.817
"15393",0.28,0,0,0.149253731,2011,"85.113s.85.702.",328.288
"15396",0.273972603,0,0,0.182352941,2011,"85.114.85.34.",315.425
"15399",0.376068376,0,0,0.177536232,2011,"85.115.85.36.",324.456
"15402",0.238709677,0,0,0.177536232,2011,"85.116.85.35.",296.156
"15405",0.206896552,0,0,0.098591549,2011,"85.117.85.50.",269.709
"15408",0.206896552,0,0,0.098591549,2011,"85.118.85.50.",270.388
"15411",0.204225352,0,0,0.050632911,2011,"85.119.85.51.",283.613
"15414",0.204225352,0,0,0.144927536,2011,"85.120.85.51.",249.579
"15417",0.227272727,0,0,0.100917431,2011,"85.121.85.53.",229.999
"15420",0.18705036,0,0,0.071942446,2011,"85.122.85.52.",302.54
"15423",0.330357143,0,0,0.186311787,2011,"85.123.85.55.",224.416
"15426",0.18705036,0,0,0.132743363,2011,"85.124.85.52.",232.876
"15429",0.246268657,0,0,0.144927536,2011,"85.125.85.56.",232.428
"15432",0.340909091,0,0,0.071942446,2011,"85.126.85.54.",275.027
"15435",0.260869565,0,0,0.071942446,2011,"85.127.85.57.",278.564
"15438",0.216,0,0,0.138888889,2011,"85.128.85.61.",209.657
"15441",0.317647059,0,0,0.120300752,2011,"85.129.85.59.",226.872
"15444",0.181818182,0,0,0.081967213,2011,"85.130.85.60.",222.73
"15447",0.289156627,0,0,0.086734694,2011,"85.131.85.63.",236.571
"15450",0.181818182,0,0,0.11,2011,"85.132.85.62.",213.486
"15453",0.197916667,0,0,0.163636364,2011,"85.133.85.64.",222.656
"15456",0.289156627,0,0,0.19047619,2011,"85.134.85.63.",222.23
"15459",0.147058824,0,0,0.086734694,2011,"85.135.85.104.",239.221
"15462",0.305194805,0,0,0.081081081,2011,"85.136.85.126.",255.393
"15465",0.302521008,0,0,0.125628141,2011,"85.137.85.129.",222.893
"15468",0.362745098,0,0,0.162393162,2011,"85.138.85.137.",215.163
"15471",0.35828877,0,0,0.162393162,2011,"85.139.85.138.",202.379
"15474",0.357894737,0,0,0.176470588,2011,"85.140.85.139.",238.616
"15477",0.313636364,0,0,0.098901099,2011,"85.141.85.142.",251.554
"15480",0.277777778,0,0,0.177884615,2011,"85.142.85.14.",442.533
"15483",0.204819277,0,0,0.142222222,2011,"85.143.85.88.",418.034
"15486",0.232142857,0,0,0.111538462,2011,"85.144.85.89.",339.116
"15489",0.204819277,0,0,0.111538462,2011,"85.145.85.88.",319.111
"15492",0.173913043,0,0,0.144927536,2011,"85.146.85.92.",240.255
"15495",0.137931034,0,0,0.082644628,2011,"85.147.85.125.",227.011
"15498",0.294117647,0,0,0.081081081,2011,"85.148.85.130.",212.571
"15501",0.386934673,0,0,0.125628141,2011,"85.149.85.135.",232.154
"15504",0.290123457,0,0,0.117346939,2011,"85.150.85.140.",211.433
"15507",0.411764706,0,0,0.161764706,2011,"85.151.85.141.",198.194
"15510",0.299145299,0,0,0.099236641,2011,"85.152.85.136.",256.105
"15513",0.313636364,0,0,0.12295082,2011,"85.153.85.142.",209.76
"15516",0.123809524,0,0,0.097297297,2011,"85.154.85.13.",334.247
"15519",0.094827586,0,0,0.145251397,2011,"85.155.85.90.",348.185
"15522",0.173913043,0,0,0.144927536,2011,"85.156.85.92.",260.466
"15525",0.156716418,0,0,0.075757576,2011,"85.157.85.93.",212.95
"15528",0.121212121,0,0,0.030864198,2011,"85.158.85.96.",201.03
"15531",0.272727273,0,0,0.075757576,2011,"85.159s.85.707.",0
"15534",0.228915663,0,0,0.075757576,2011,"85.160s.85.94.",188.344
"15537",0.228915663,0,0,0.075757576,2011,"85.161.85.94.",190.905
"15540",0.15942029,0,0,0.095,2011,"85.162.85.98.",201.922
"15543",0.555555556,0,0,0.095435685,2011,"85.163s.85.709.",189.362
"15546",0.189393939,0,0,0.095,2011,"85.164.85.97.",192.482
"15549",0.146153846,0,0,0.095435685,2011,"85.165.85.95.",191.949
"15552",0.12195122,0,0,0.095435685,2011,"85.166s.85.710.",0
"15555",0.189393939,0,0,0.075342466,2011,"85.167.85.97.",192.321
"15558",0.222222222,0,0,0.170984456,2011,"85.168.85.105.",243.062
"15561",0.35042735,0,0,0.151785714,2011,"85.169.85.134.",227.966
"15564",0.343195266,0,0,0.097674419,2011,"85.170.85.133.",245.74
"15567",0.094827586,0,0,0.139240506,2011,"85.171.85.90.",450.928
"15570",0.106796117,0,0,0.073529412,2011,"85.172.85.99.",298.578
"15573",0.145299145,0,0,0.031088083,2011,"85.173.85.100.",223.467
"15576",0.242718447,0,0,0.068181818,2011,"85.174.85.131.",208.789
"15579",0.177083333,0,0,0.097674419,2011,"85.175.85.132.",228.808
"15582",0.096885813,0,0,0.115,2011,"85.176.85.101.",359.693
"15585",0.138728324,0,0,0.090425532,2011,"85.177.85.107.",195.475
"15588",0.161825726,0,0,0.170984456,2011,"85.178.85.108.",228.428
