"","X","state","daystoelection","samplesize","sampletype","Harris","Trump","state_abbrev","dem_percent2024","rep_percent2024","ev_total","called2020","dem_percent2020","rep_percent2020","called2016","called2024"
"621",621,"Pennsylvania",16,1586,"LV",0.48,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"622",622,"Pennsylvania",31,800,"LV",0.47,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"623",623,"Pennsylvania",29,800,"LV",0.47,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"624",624,"Pennsylvania",34,1193,"LV",0.4855,0.4975,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"625",625,"Pennsylvania",34,1037,"LV",0.47,0.476,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"626",626,"Pennsylvania",31,450,"LV",0.5,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"627",627,"Pennsylvania",30,800,"LV",0.48,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"628",628,"Pennsylvania",20,1256,"LV",0.48,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"629",629,"Pennsylvania",24,1649,"LV",0.48,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"630",630,"Pennsylvania",38,600,"RV",0.455,0.465,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"631",631,"Pennsylvania",39,5686,"LV",0.48,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"632",632,"Pennsylvania",42,1000,"RV",0.468,0.447,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"633",633,"Pennsylvania",28,707,"LV",0.46,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"634",634,"Pennsylvania",39,1000,"LV",0.493,0.488,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"635",635,"Pennsylvania",40,1090,"LV",0.453,0.475,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"636",636,"Pennsylvania",39,816,"RV",0.49,0.5,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"637",637,"Pennsylvania",40,800,"RV",0.5,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"638",638,"Pennsylvania",38,800,"LV",0.47,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"639",639,"Pennsylvania",42,500,"LV",0.46,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"640",640,"Pennsylvania",43,408,"LV",0.475,0.475,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"641",641,"Pennsylvania",91,1078,"LV",0.444,0.459,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"642",642,"Pennsylvania",104,804,"RV",0.45,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"643",643,"Pennsylvania",105,400,"LV",0.48,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"644",644,"Pennsylvania",119,872,"LV",0.445,0.455,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"645",645,"Pennsylvania",72,1071,"LV",0.46,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"646",646,"Pennsylvania",63,1078,"LV",0.5,0.5,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"647",647,"Pennsylvania",82,0,"LV",0.475,0.465,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"648",648,"Pennsylvania",47,474,"LV",0.495,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"649",649,"Pennsylvania",74,613,"LV",0.46,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"650",650,"Pennsylvania",47,1202,"LV",0.49,0.485,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"651",651,"Pennsylvania",60,801,"LV",0.45,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"652",652,"Pennsylvania",91,719,"LV",0.492,0.4835,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"653",653,"Pennsylvania",111,624,"RV",0.43,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"654",654,"Pennsylvania",106,600,"LV",0.47,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"655",655,"Pennsylvania",106,851,"LV",0.42,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"656",656,"Pennsylvania",49,600,"LV",0.495,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"657",657,"Pennsylvania",117,537,"RV",0.45,0.51,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"658",658,"Pennsylvania",52,800,"LV",0.484,0.498,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"659",659,"Pennsylvania",108,600,"LV",0.45,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"660",660,"Pennsylvania",89,1738,"LV",0.49,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"661",661,"Pennsylvania",54,1331,"LV",0.51,0.455,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"662",662,"Pennsylvania",54,800,"LV",0.51,0.465,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"663",663,"Pennsylvania",50,1086,"LV",0.47,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"664",664,"Pennsylvania",57,1756,"LV",0.4874,0.467,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"665",665,"Pennsylvania",79,800,"LV",0.46,0.466,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"666",666,"Pennsylvania",91,693,"LV",0.48,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"667",667,"Pennsylvania",106,850,"RV",0.466,0.486,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"668",668,"Pennsylvania",84,1000,"LV",0.4805,0.4905,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"669",669,"Pennsylvania",89,500,"RV",0.47,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"670",670,"Pennsylvania",85,825,"LV",0.46,0.44,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"671",671,"Pennsylvania",62,890,"RV",0.49,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"672",672,"Pennsylvania",55,1082,"LV",0.495,0.455,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"673",673,"Pennsylvania",48,783,"LV",0.49,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"674",674,"Pennsylvania",63,1120,"LV",0.5035,0.486,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"675",675,"Pennsylvania",69,1082,"LV",0.449,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"676",676,"Pennsylvania",78,400,"LV",0.445,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"677",677,"Pennsylvania",55,800,"LV",0.48,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"678",678,"Pennsylvania",47,654,"RV",0.47,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"679",679,"Pennsylvania",99,627,"RV",0.47,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"680",680,"Pennsylvania",113,800,"LV",0.4,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"681",681,"Pennsylvania",50,450,"LV",0.48,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"682",682,"Pennsylvania",54,1003,"LV",0.48,0.475,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"683",683,"Pennsylvania",106,1034,"RV",0.47,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"684",684,"Pennsylvania",97,743,"LV",0.44,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"685",685,"Pennsylvania",74,789,"LV",0.47,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"686",686,"Pennsylvania",46,1775,"LV",0.4805,0.508,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"687",687,"Pennsylvania",105,800,"RV",0.46,0.455,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"688",688,"Pennsylvania",97,600,"LV",0.45,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"689",689,"Pennsylvania",55,500,"LV",0.486,0.456,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"690",690,"Pennsylvania",50,700,"LV",0.46,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"691",691,"Pennsylvania",54,1476,"LV",0.49,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"692",692,"Pennsylvania",70,1607,"LV",0.48,0.485,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"693",693,"Pennsylvania",67,1910,"LV",0.4934,0.4634,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"694",694,"Pennsylvania",99,600,"LV",0.465,0.465,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"695",695,"Pennsylvania",83,800,"LV",0.456,0.457,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"696",696,"Pennsylvania",65,857,"RV",0.479,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"697",697,"Pennsylvania",102,500,"LV",0.5,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"698",698,"Pennsylvania",102,411,"LV",0.485,0.455,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"699",699,"Pennsylvania",62,889,"LV",0.46,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"700",700,"Pennsylvania",51,880,"LV",0.496,0.493,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"701",701,"Pennsylvania",74,758,"LV",0.51,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"702",702,"Pennsylvania",72,950,"LV",0.494,0.494,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"703",703,"Pennsylvania",74,940,"LV",0.48,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"704",704,"Pennsylvania",83,600,"LV",0.4725,0.461,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"705",705,"Pennsylvania",115,536,"RV",0.44,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"706",706,"Pennsylvania",47,400,"LV",0.48,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"707",707,"Pennsylvania",47,924,"LV",0.51,0.455,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"708",708,"Pennsylvania",84,1312,"LV",0.46,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"709",709,"Pennsylvania",107,920,"RV",0.46,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"710",710,"Pennsylvania",46,775,"LV",0.48,0.485,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"711",711,"Pennsylvania",50,800,"LV",0.47,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"712",712,"Texas",4,2434,"LV",0.4395,0.541,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"713",713,"Texas",13,1180,"LV",0.41,0.515,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"714",714,"Texas",10,600,"LV",0.43,0.51,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"715",715,"Texas",14,2120,"LV",0.45,0.517,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"716",716,"Texas",18,815,"LV",0.459,0.531,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"717",717,"Texas",12,1002,"LV",0.44,0.5,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"718",718,"Texas",35,6473,"LV",0.47,0.51,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"719",719,"Texas",22,956,"LV",0.46,0.51,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"720",720,"Texas",30,2048,"LV",0.46,0.5,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"721",721,"Texas",33,1186,"LV",0.46,0.53,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"722",722,"Texas",29,1075,"LV",0.46,0.51,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"723",723,"Texas",34,1091,"LV",0.46,0.51,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"724",724,"Texas",34,775,"LV",0.45,0.5,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"725",725,"Texas",37,617,"LV",0.43,0.495,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"726",726,"Texas",40,1329,"LV",0.46,0.51,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"727",727,"Texas",35,533,"LV",0.43,0.48,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"728",728,"Texas",63,845,"LV",0.48,0.509,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"729",729,"Texas",53,1200,"LV",0.44,0.5,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"730",730,"Texas",62,504,"LV",0.41,0.51,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"731",731,"Texas",73,800,"RV",0.43,0.51,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"732",732,"Texas",57,2716,"LV",0.4577,0.4958,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"733",733,"Texas",92,1365,"LV",0.446,0.495,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"734",734,"Texas",41,759,"RV",0.45,0.5,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"735",735,"Texas",74,1200,"RV",0.44,0.49,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"736",736,"Texas",76,725,"RV",0.43,0.47,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"737",737,"Texas",44,950,"LV",0.467,0.523,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"738",738,"Texas",67,2940,"LV",0.4343,0.5175,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"739",739,"Texas",41,779,"LV",0.46,0.53,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"740",740,"Virginia",4,2202,"LV",0.509,0.455,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"741",741,"Virginia",9,600,"LV",0.503,0.427,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"742",742,"Virginia",17,1004,"LV",0.49,0.43,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"743",743,"Virginia",3,450,"LV",0.51,0.45,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"744",744,"Virginia",8,520,"LV",0.452,0.445,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"745",745,"Virginia",12,1014,"LV",0.48,0.46,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"746",746,"Virginia",11,851,"LV",0.51,0.41,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"747",747,"Virginia",35,2015,"LV",0.52,0.44,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"748",748,"Virginia",38,800,"LV",0.52,0.41,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"749",749,"Virginia",44,860,"LV",0.527,0.462,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"750",750,"Virginia",116,544,"LV",0.445,0.4,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"751",751,"Virginia",114,1000,"RV",0.445,0.467,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"752",752,"Virginia",62,1005,"LV",0.505,0.425,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"753",753,"Virginia",67,873,"LV",0.5197,0.4224,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"754",754,"Virginia",47,1144,"LV",0.49,0.46,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"755",755,"Virginia",119,661,"LV",0.46,0.415,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"756",756,"Virginia",71,749,"RV",0.494,0.357,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"757",757,"Virginia",114,265,"LV",0.42,0.46,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"758",758,"Virginia",50,762,"RV",0.474,0.366,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"759",759,"Virginia",57,899,"LV",0.5076,0.4444,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"760",760,"Virginia",85,691,"LV",0.46,0.43,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"761",761,"Virginia",63,756,"LV",0.475,0.46,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"762",762,"Wisconsin",11,1305,"LV",0.485,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"763",763,"Wisconsin",9,1330,"LV",0.5,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"764",764,"Wisconsin",6,800,"LV",0.495,0.498,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"765",765,"Wisconsin",8,831,"LV",0.48,0.475,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"766",766,"Wisconsin",2,869,"LV",0.4825,0.493,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"767",767,"Wisconsin",11,1470,"LV",0.483,0.4885,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"768",768,"Wisconsin",11,867,"LV",0.5,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"769",769,"Wisconsin",4,728,"LV",0.483,0.4945,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"770",770,"Wisconsin",9,600,"LV",0.485,0.485,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"771",771,"Wisconsin",3,450,"LV",0.49,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"772",772,"Wisconsin",4,1086,"LV",0.482,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"773",773,"Wisconsin",6,673,"LV",0.486,0.4865,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"774",774,"Wisconsin",20,753,"LV",0.48,0.465,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"775",775,"Wisconsin",4,835,"RV",0.49,0.487,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"776",776,"Wisconsin",11,786,"LV",0.49,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"777",777,"Wisconsin",4,800,"LV",0.476,0.489,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"778",778,"Wisconsin",15,800,"LV",0.492,0.499,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"779",779,"Wisconsin",19,1108,"LV",0.48,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"780",780,"Wisconsin",7,800,"LV",0.47,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"781",781,"Wisconsin",16,500,"LV",0.466,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"782",782,"Wisconsin",13,736,"LV",0.51,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"783",783,"Wisconsin",11,818,"LV",0.47,0.5,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"784",784,"Wisconsin",10,800,"LV",0.48,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"785",785,"Wisconsin",14,540,"LV",0.476,0.482,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"786",786,"Wisconsin",33,1799,"LV",0.5,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"787",787,"Wisconsin",24,932,"LV",0.4895,0.483,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"788",788,"Wisconsin",8,932,"LV",0.48,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"789",789,"Wisconsin",35,1542,"LV",0.5,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"790",790,"Wisconsin",18,1083,"LV",0.466,0.468,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"791",791,"Wisconsin",26,787,"LV",0.49,0.5,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"792",792,"Wisconsin",25,600,"LV",0.49,0.465,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"793",793,"Wisconsin",31,1000,"LV",0.492,0.499,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"794",794,"Wisconsin",20,624,"LV",0.475,0.475,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"795",795,"Wisconsin",36,695,"LV",0.5,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"796",796,"Wisconsin",11,746,"LV",0.49,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"797",797,"Wisconsin",17,600,"LV",0.47,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"798",798,"Wisconsin",33,1073,"LV",0.465,0.485,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"799",799,"Wisconsin",27,1004,"LV",0.47,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"800",800,"Wisconsin",24,803,"RV",0.49,0.5,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"801",801,"Wisconsin",28,800,"LV",0.48,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"802",802,"Wisconsin",30,527,"LV",0.47,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"803",803,"Wisconsin",16,557,"LV",0.49,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"804",804,"Wisconsin",31,450,"LV",0.5,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"805",805,"Wisconsin",30,800,"LV",0.48,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"806",806,"Wisconsin",20,622,"LV",0.47,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"807",807,"Wisconsin",24,641,"LV",0.48,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"808",808,"Wisconsin",38,600,"RV",0.47,0.465,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"809",809,"Wisconsin",34,700,"LV",0.47,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"810",810,"Wisconsin",38,1079,"LV",0.46,0.471,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"811",811,"Wisconsin",39,533,"LV",0.47,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"812",812,"Wisconsin",42,500,"LV",0.46,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"813",813,"Wisconsin",43,408,"LV",0.47,0.455,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"814",814,"Wisconsin",45,680,"LV",0.485,0.465,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"815",815,"Wisconsin",55,600,"LV",0.485,0.465,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"816",816,"Wisconsin",84,1099,"LV",0.47,0.465,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"817",817,"Wisconsin",97,800,"RV",0.48,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"818",818,"Wisconsin",69,738,"LV",0.5,0.455,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"819",819,"Wisconsin",85,976,"LV",0.467,0.459,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"820",820,"Wisconsin",54,800,"LV",0.52,0.455,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"821",821,"Wisconsin",118,548,"RV",0.48,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"822",822,"Wisconsin",82,0,"LV",0.5,0.455,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"823",823,"Wisconsin",122,600,"LV",0.47,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
